0: null_gene
5634: CELF1
5635: CELF2
5636: CELF3
5637: CELF5
5638: CELF6
5639: CELP
5640: CEMP1
5641: CENPA
5642: CENPB
5643: CENPBD1
5644: CENPC
5645: CENPH
5646: CENPI
5647: CENPK
5648: CENPL
5649: CENPN
5650: CENPP
5651: CENPQ
5652: CEP104
5653: CEP112
5654: CEP120
5655: CEP128
5656: CEP152
5657: CEP164
5658: CEP170B
5659: CEP170P1
5660: CEP192
5661: CEP290
5662: CEP41
5663: CEP44
5664: CEP55
5665: CEP57
5666: CEP57L1
5667: CEP63
5668: CEP68
5669: CEP70
5670: CEP85
5671: CEP85L
5672: CEP89
5673: CEP95
5674: CEPT1
5675: CER1
5676: CERCAM
5677: CERKL
5678: CERS3
5679: CERS4
5680: CERS5
5681: CERS6
5682: CES1
5683: CES1P1
5684: CES3
5685: CES4A
5686: CETN1
5687: CETN2
5688: CETN3
5689: CETP
5690: CFHR1
5691: CFHR2
5692: CFHR4
5693: CFHR5
5694: CFI
5695: CFL2
5696: CFLAR
5697: CFP
5698: CFTR
5699: CGA
5700: CGNL1
5701: CGREF1
5702: CGRRF1
5703: CH17-132F21.1
5704: CH25H
5705: CHAC1
5706: CHAC2
5707: CHAD
5708: CHAF1B
5709: CHAMP1
5710: CHAT
5711: CHCHD1
5712: CHD1L
5713: CHDC2
5714: CHDH
5715: CHEK1
5716: CHEK2
5717: CHEK2P2
5718: CHGA
5719: CHGB
5720: CHI3L1
5721: CHI3L2
5722: CHIAP2
5723: CHIT1
5724: CHKA
5725: CHL1
5726: CHML
5727: CHMP2A
5728: CHMP3
5729: CHMP4B
5730: CHMP6
5731: CHORDC1
5732: CHP2
5733: CHPF
5734: CHPF2
5735: CHRD
5736: CHRDL1
5737: CHRDL2
5738: CHRFAM7A
5739: CHRM1
5740: CHRM2
5741: CHRM3
5742: CHRM4
5743: CHRM5
5744: CHRNA1
5745: CHRNA10
5746: CHRNA2
5747: CHRNA4
5748: CHRNA5
5749: CHRNA9
5750: CHRNB1
5751: CHRNB4
5752: CHRND
5753: CHRNE
5754: CHRNG
5755: CHST1
5756: CHST11
5757: CHST12
5758: CHST14
5759: CHST15
5760: CHST2
5761: CHST4
5762: CHST5
5763: CHST6
5764: CHST7
5765: CHST8
5766: CHST9
5767: CHSY1
5768: CHTF18
5769: CHTF8
5770: CHUK
5771: CIAO1
5772: CIB2
5773: CIB3
5774: CIB4
5775: CIDEA
5776: CIDEC
5777: CIDECP
5778: CIITA
5779: CINP
5780: CIR1
5781: CIRBP
5782: CISH
5783: CITED2
5784: CKAP4
5785: CKAP5
5786: CKB
5787: CKM
5788: CKMT1B
5789: CLASP1
5790: CLASP2
5791: CLASRP
5792: CLC
5793: CLCA2
5794: CLCA4
5795: CLCN1
5796: CLCN2
5797: CLCN3
5798: CLCN5
5799: CLCN6
5800: CLCNKA
5801: CLCNKB
5802: CLDN10
5803: CLDN12
5804: CLDN17
5805: CLDN18
5806: CLDN19
5807: CLDN5
5808: CLDN6
5809: CLDN7
5810: CLDN8
5811: CLDND1
5812: CLEC10A
5813: CLEC11A
5814: CLEC12A
5815: CLEC16A
5816: CLEC18B
5817: CLEC3A
5818: CLEC3B
5819: CLEC4A
5820: CLEC4E
5821: CLEC4F
5822: CLEC4G
5823: CLEC4M
5824: CLEC5A
5825: CLEC6A
5826: CLEC7A
5827: CLHC1
5828: CLIC1
5829: CLIC2
5830: CLIC3
5831: CLIC5
5832: CLIP2
5833: CLIP3
5834: CLIP4
5835: CLK2
5836: CLK4
5837: CLMN
5838: CLMP
5839: CLN3
5840: CLN5
5841: CLN6
5842: CLNK
5843: CLOCK
5844: CLP1
5845: CLPB
5846: CLPSL1
5847: CLPTM1
5848: CLPTM1L
5849: CLPX
5850: CLRN1
5851: CLRN2
5852: CLRN3
5853: CLSPN
5854: CLSTN2
5855: CLSTN3
5856: CLTA
5857: CLTC
5858: CLTCL1
5859: CLU
5860: CLUH
5861: CLUL1
5862: CLVS2
5863: CLYBL
5864: CMAS
5865: CMBL
5866: CMIP
5867: CMKLR1
5868: CMPK1
5869: CMPK2
5870: CMSS1
5871: CMTM1
5872: CMTM4
5873: CMTM5
5874: CMTM6
5875: CMTM8
5876: CNBD2
5877: CNBP
5878: CNDP1
5879: CNDP2
5880: CNGA2
5881: CNGA3
5882: CNGB3
5883: CNIH
5884: CNKSR1
5885: CNKSR2
5886: CNN1
5887: CNN2
5888: CNNM1
5889: CNNM4
5890: CNOT1
5891: CNOT10
5892: CNOT11
5893: CNOT4
5894: CNOT6
5895: CNOT8
5896: CNP
5897: CNPPD1
5898: CNPY3
5899: CNR2
5900: CNRIP1
5901: CNTF
5902: CNTFR
5903: CNTN2
5904: CNTN4
5905: CNTNAP1
5906: CNTNAP3
5907: CNTNAP3B
5908: CNTNAP5
5909: CNTRL
5910: CNTROB
5911: COA1
5912: COA5
5913: COASY
5914: COBL
5915: COBLL1
5916: COCH
5917: COG1
5918: COG3
5919: COG4
5920: COG5
5921: COG6
5922: COG8
5923: COL10A1
5924: COL11A1
5925: COL11A2
5926: COL14A1
5927: COL16A1
5928: COL17A1
5929: COL20A1
5930: COL21A1
5931: COL3A1
5932: COL5A3
5933: COL6A1
5934: COL6A2
5935: COL6A5
5936: COL8A1
5937: COL8A2
5938: COL9A1
5939: COL9A3
5940: COLEC11
5941: COLEC12
5942: COLGALT1
5943: COLGALT2
5944: COLQ
5945: COMMD1
5946: COMMD9
5947: COMT
5948: COMTD1
5949: COPE
5950: COPG1
5951: COPG2
5952: COPS2
5953: COPS3
5954: COPS5
5955: COPS6
5956: COPZ1
5957: COPZ2
5958: COQ10A
5959: COQ10B
5960: COQ2
5961: COQ3
5962: COQ4
5963: COQ6
5964: COQ9
5965: CORIN
5966: CORO1A
5967: CORO1B
5968: CORO1C
5969: CORO2A
5970: CORO7-PAM16
5971: COX10
5972: COX11
5973: COX15
5974: COX17
5975: COX20
5976: COX5A
5977: COX6A1
5978: COX6A2
5979: COX7A1
5980: COX7B2
5981: CPA1
5982: CPA3
5983: CPA4
5984: CPA6
5985: CPAMD8
5986: CPB1
5987: CPEB3
5988: CPEB4
5989: CPED1
5990: CPLX1
5991: CPLX2
5992: CPM
5993: CPN1
5994: CPN2
5995: CPNE2
5996: CPNE3
5997: CPNE4
5998: CPNE6
5999: CPNE7
6000: CPNE8
6001: CPO
6002: CPOX
6003: CPQ
6004: CPSF2
6005: CPSF3L
6006: CPSF4
6007: CPSF6
6008: CPT2
6009: CPVL
6010: CPXCR1
6011: CPXM2
6012: CR1
6013: CR1L
6014: CR2
6015: CRABP1
6016: CRABP2
6017: CRAMP1L
6018: CRB2
6019: CRBN
6020: CRCP
6021: CREB3
6022: CREB3L2
6023: CREB3L4
6024: CREB5
6025: CREBRF
6026: CREBZF
6027: CRELD1
6028: CREM
6029: CRHR1
6030: CRHR2
6031: CRIP3
6032: CRISP1
6033: CRISP3
6034: CRISPLD2
6035: CRLF1
6036: CRLF2
6037: CRLF3
6038: CRMP1
6039: CRNN
6040: CROCCP2
6041: CROCCP3
6042: CROT
6043: CRTAM
6044: CRTC1
6045: CRTC2
6046: CRY1
6047: CRY2
6048: CRYAB
6049: CRYBB2P1
6050: CRYBG3
6051: CRYGB
6052: CRYGN
6053: CRYM
6054: CRYZ
6055: CS
6056: CSAD
6057: CSAG1
6058: CSAG4
6059: CSDE1
6060: CSF2RA
6061: CSF2RB
6062: CSF3R
6063: CSGALNACT1
6064: CSGALNACT2
6065: CSH1
6066: CSH2
6067: CSHL1
6068: CSK
6069: CSN1S1
6070: CSN3
6071: CSNK1A1
6072: CSNK1A1L
6073: CSNK1A1P1
6074: CSNK1G2
6075: CSNK1G3
6076: CSNK2A3
6077: CSPG4
6078: CSPG4P5
6079: CSRNP1
6080: CSRNP3
6081: CSRP2
6082: CSRP2BP
6083: CST1
6084: CST11
6085: CST3
6086: CST6
6087: CST8
6088: CST9
6089: CST9L
6090: CSTF1
6091: CSTF2
6092: CSTF2T
6093: CSTF3
6094: CSTL1
6095: CT47B1
6096: CTAG2
6097: CTAGE1
6098: CTAGE9
6099: CTBP2
6100: CTBS
6101: CTC-260E6.6
6102: CTC-260F20.3
6103: CTC-338M12.9
6104: CTC-419K13.1
6105: CTC-457E21.3
6106: CTC-525D6.1
6107: CTC1
6108: CTCF
6109: CTD-2049J23.2
6110: CTD-2066L21.3
6111: CTD-2139B15.2
6112: CTD-2206N4.4
6113: CTD-2245F17.3
6114: CTD-2324F15.2
6115: CTD-2374C24.1
6116: CTD-2620I22.1
6117: CTD-2643K12.3
6118: CTD-3074O7.11
6119: CTDNEP1
6120: CTDSP1
6121: CTDSPL
6122: CTDSPL2
6123: CTGF
6124: CTIF
6125: CTNNA1
6126: CTNNA3
6127: CTNNB1
6128: CTNNBL1
6129: CTNND1
6130: CTNS
6131: CTPS1
6132: CTR9
6133: CTSB
6134: CTSC
6135: CTSD
6136: CTSE
6137: CTSF
6138: CTSG
6139: CTSL3P
6140: CTSO
6141: CTSW
6142: CTTN
6143: CTTNBP2
6144: CUEDC1
6145: CUEDC2
6146: CUL3
6147: CUL4A
6148: CUL5
6149: CUTA
6150: CUTC
6151: CWC25
6152: CWC27
6153: CWF19L1
6154: CWF19L2
6155: CX3CL1
6156: CXADR
6157: CXADRP3
6158: CXCL11
6159: CXCL12
6160: CXCL16
6161: CXCL6
6162: CXCL9
6163: CXCR2P1
6164: CXCR3
6165: CXCR5
6166: CXCR6
6167: CXXC1
6168: CXXC11
6169: CXorf22
6170: CXorf23
6171: CXorf36
6172: CXorf48
6173: CXorf57
6174: CXorf65
6175: CXorf66
6176: CXorf67
6177: CYB5A
6178: CYB5B
6179: CYB5D1
6180: CYB5D2
6181: CYB5R1
6182: CYB5R3
6183: CYC1
6184: CYCS
6185: CYFIP2
6186: CYLC1
6187: CYLC2
6188: CYLD
6189: CYP11A1
6190: CYP11B1
6191: CYP11B2
6192: CYP19A1
6193: CYP1A1
6194: CYP1A2
6195: CYP1B1
6196: CYP20A1
6197: CYP21A1P
6198: CYP21A2
6199: CYP24A1
6200: CYP26B1
6201: CYP26C1
6202: CYP27A1
6203: CYP27C1
6204: CYP2A13
6205: CYP2A6
6206: CYP2B6
6207: CYP2B7P1
6208: CYP2C18
6209: CYP2C8
6210: CYP2D6
6211: CYP2E1
6212: CYP2F1
6213: CYP39A1
6214: CYP3A4
6215: CYP3A43
6216: CYP3A5
6217: CYP3A7
6218: CYP46A1
6219: CYP4A11
6220: CYP4B1
6221: CYP4F11
6222: CYP4F2
6223: CYP4F24P
6224: CYP4F3
6225: CYP4F8
6226: CYP4V2
6227: CYP4X1
6228: CYP4Z1
6229: CYP51A1
6230: CYP7B1
6231: CYP8B1
6232: CYR61
6233: CYSLTR2
6234: CYTH1
6235: CYTH2
6236: CYTH4
6237: CYTIP
6238: CYTL1
6239: CYYR1
6240: D86994.2
6241: DAAM2
6242: DAB2
6243: DAB2IP
6244: DACT1
6245: DAG1
6246: DAGLA
6247: DAK
6248: DALRD3
6249: DAOA
6250: DAPK1
6251: DAPK2
6252: DAPP1
6253: DAW1
6254: DAZAP1
6255: DBF4
6256: DBF4B
6257: DBH
6258: DBI
6259: DBN1
6260: DBNDD1
6261: DBNL
6262: DBR1
6263: DBT
6264: DBX2
6265: DCAF10
6266: DCAF11
6267: DCAF12
6268: DCAF12L2
6269: DCAF13
6270: DCAF16
6271: DCAF17
6272: DCAF4
6273: DCAF4L1
6274: DCAF5
6275: DCAF7
6276: DCAF8
6277: DCAF8L2
6278: DCAKD
6279: DCBLD1
6280: DCBLD2
6281: DCDC1
6282: DCDC2
6283: DCDC2B
6284: DCK
6285: DCLK2
6286: DCLK3
6287: DCLRE1B
6288: DCLRE1C
6289: DCN
6290: DCP1A
6291: DCP1B
6292: DCP2
6293: DCST1
6294: DCST2
6295: DCSTAMP
6296: DCT
6297: DCTN1
6298: DCTN2
6299: DCTN3
6300: DCTN4
6301: DCUN1D1
6302: DCUN1D2
6303: DCUN1D4
6304: DCX
6305: DCXR
6306: DDA1
6307: DDAH1
6308: DDAH2
6309: DDB1
6310: DDB2
6311: DDC
6312: DDHD1
6313: DDI1
6314: DDI2
6315: DDIT4L
6316: DDN
6317: DDO
6318: DDOST
6319: DDR1
6320: DDX1
6321: DDX10
6322: DDX11
6323: DDX17
6324: DDX18
6325: DDX19B
6326: DDX20
6327: DDX21
6328: DDX26B
6329: DDX27
6330: DDX28
6331: DDX39A
6332: DDX39B
6333: DDX3Y
6334: DDX4
6335: DDX41
6336: DDX42
6337: DDX43
6338: DDX46
6339: DDX47
6340: DDX5
6341: DDX50
6342: DDX51
6343: DDX52
6344: DDX54
6345: DDX55
6346: DDX58
6347: DDX59
6348: DDX6
6349: DDX60L
6350: DEAF1
6351: DECR1
6352: DEF6
6353: DEF8
6354: DEFA5
6355: DEFB121
6356: DEFB125
6357: DEFB128
6358: DEFB129
6359: DEK
6360: DENND1C
6361: DENND2A
6362: DENND4B
6363: DENND6A
6364: DENND6B
6365: DEPDC1
6366: DEPDC1B
6367: DEPDC7
6368: DERA
6369: DERL2
6370: DES
6371: DESI2
6372: DFFA
6373: DFFB
6374: DFNA5
6375: DFNB59
6376: DGAT2L6
6377: DGCR14
6378: DGCR2
6379: DGCR5
6380: DGCR6
6381: DGCR8
6382: DGKA
6383: DGKB
6384: DGKD
6385: DGKG
6386: DGKH
6387: DGKQ
6388: DGKZ
6389: DGUOK
6390: DHCR24
6391: DHCR7
6392: DHDH
6393: DHFRL1
6394: DHODH
6395: DHPS
6396: DHRS13
6397: DHRS2
6398: DHRS4
6399: DHRS4L1
6400: DHRS4L2
6401: DHRS9
6402: DHRSX
6403: DHX15
6404: DHX16
6405: DHX30
6406: DHX32
6407: DHX37
6408: DHX38
6409: DHX40
6410: DHX57
6411: DHX58
6412: DIAPH1
6413: DIAPH3
6414: DICER1
6415: DIDO1
6416: DIEXF
6417: DIO2
6418: DIO3
6419: DIP2A
6420: DIRAS1
6421: DIRAS2
6422: DIRC1
6423: DIRC2
6424: DIS3
6425: DISC1
6426: DISP2
6427: DIXDC1
6428: DKC1
6429: DKFZP761J1410
6430: DKK1
6431: DKK2
6432: DKK3
6433: DKKL1
6434: DLAT
6435: DLC1
6436: DLD
6437: DLEC1
6438: DLG4
6439: DLG5
6440: DLGAP1
6441: DLGAP2
6442: DLGAP3
6443: DLGAP4
6444: DLGAP5
6445: DLK1
6446: DLK2
6447: DLL3
6448: DLST
6449: DLX4
6450: DLX5
6451: DMC1
6452: DMGDH
6453: DMKN
6454: DMRT1
6455: DMRT2
6456: DMRT3
6457: DMRTA1
6458: DMRTB1
6459: DMRTC2
6460: DMTF1
6461: DMTN
6462: DMWD
6463: DMXL1
6464: DNA2
6465: DNAAF1
6466: DNAAF2
6467: DNAAF3
6468: DNAH12
6469: DNAH2
6470: DNAH6
6471: DNAI1
6472: DNAJA1
6473: DNAJA2
6474: DNAJA3
6475: DNAJB12
6476: DNAJB13
6477: DNAJB14
6478: DNAJB4
6479: DNAJB5
6480: DNAJB6
6481: DNAJB8
6482: DNAJC1
6483: DNAJC10
6484: DNAJC11
6485: DNAJC12
6486: DNAJC16
6487: DNAJC17
6488: DNAJC2
6489: DNAJC21
6490: DNAJC22
6491: DNAJC24
6492: DNAJC25
6493: DNAJC27
6494: DNAJC30
6495: DNAJC4
6496: DNAJC5
6497: DNAJC5B
6498: DNAJC5G
6499: DNAJC6
6500: DNAJC9
6501: DNAL4
6502: DNASE1L3
6503: DNASE2
6504: DNASE2B
6505: DND1
6506: DNHD1
6507: DNM1L
6508: DNM1P46
6509: DNM1P47
6510: DNM2
6511: DNMBP
6512: DNMT1
6513: DNMT3A
6514: DNMT3L
6515: DNTTIP1
6516: DNTTIP2
6517: DOC2A
6518: DOCK2
6519: DOK1
6520: DOK2
6521: DOK3
6522: DOK5
6523: DOK6
6524: DOK7
6525: DOLK
6526: DOLPP1
6527: DOM3Z
6528: DONSON
6529: DOPEY2
6530: DPAGT1
6531: DPCR1
6532: DPEP3
6533: DPF1
6534: DPF2
6535: DPF3
6536: DPH1
6537: DPH2
6538: DPH6
6539: DPM1
6540: DPP10
6541: DPP3
6542: DPP4
6543: DPP6
6544: DPPA2
6545: DPPA3
6546: DPPA3P2
6547: DPPA4
6548: DPPA5
6549: DPRX
6550: DPT
6551: DPY19L1
6552: DPY19L2P2
6553: DPY19L3
6554: DPY19L4
6555: DPYD
6556: DPYSL2
6557: DPYSL3
6558: DQX1
6559: DRAXIN
6560: DRC1
6561: DRD1
6562: DRD2
6563: DRD3
6564: DRD5
6565: DRG1
6566: DRGX
6567: DROSHA
6568: DSC1
6569: DSC2
6570: DSCR3
6571: DSCR9
6572: DSE
6573: DSEL
6574: DSG1
6575: DSG3
6576: DSN1
6577: DSTN
6578: DSTYK
6579: DTD2
6580: DTL
6581: DTNB
6582: DTNBP1
6583: DTWD1
6584: DTX1
6585: DTX2
6586: DTX3L
6587: DTX4
6588: DUOX1
6589: DUOXA1
6590: DUOXA2
6591: DUS1L
6592: DUS3L
6593: DUSP11
6594: DUSP13
6595: DUSP18
6596: DUSP2
6597: DUSP21
6598: DUSP22
6599: DUSP26
6600: DUSP27
6601: DUSP28
6602: DUSP4
6603: DUSP7
6604: DUXA
6605: DVL1
6606: DVL2
6607: DVL3
6608: DYM
6609: DYNC1I1
6610: DYNC1I2
6611: DYNC1LI1
6612: DYNC1LI2
6613: DYNC2LI1
6614: DYNLL1
6615: DYNLRB1
6616: DYNLT1
6617: DYRK1B
6618: DYRK3
6619: DYTN
6620: DYX1C1
6621: DZANK1
6622: DZIP1
6623: DZIP1L
6624: DZIP3
6625: E2F1
6626: E2F3
6627: E2F4
6628: E2F5
6629: E2F6
6630: E2F7
6631: E2F8
6632: E4F1
6633: EAF2
6634: EBAG9
6635: EBF1
6636: EBF2
6637: EBF3
6638: EBNA1BP2
6639: ECE1
6640: ECH1
6641: ECHDC1
6642: ECHDC2
6643: ECHDC3
6644: ECHS1
6645: ECI2
6646: ECM1
6647: ECT2
6648: ECT2L
6649: EDA
6650: EDAR
6651: EDC3
6652: EDDM3B
6653: EDEM2
6654: EDEM3
6655: EDIL3
6656: EDN1
6657: EDN2
6658: EDN3
6659: EDNRA
6660: EDNRB
6661: EEA1
6662: EED
6663: EEF1A1
6664: EEF1A2
6665: EEF1B2
6666: EEF1D
6667: EEF1DP3
6668: EEF1E1
6669: EEF2K
6670: EEFSEC
6671: EEPD1
6672: EFCAB12
6673: EFCAB13
6674: EFCAB14
6675: EFCAB3
6676: EFCAB4A
6677: EFCAB4B
6678: EFCAB7
6679: EFCC1
6680: EFEMP1
6681: EFHC1
6682: EFNA5
6683: EFNB1
6684: EFNB2
6685: EFR3A
6686: EFS
6687: EFTUD1
6688: EGFL6
6689: EGFR
6690: EGLN1
6691: EGLN2
6692: EGLN3
6693: EGR1
6694: EGR2
6695: EGR4
6696: EHBP1
6697: EHBP1L1
6698: EHD2
6699: EHF
6700: EHHADH
6701: EHMT2
6702: EI24
6703: EID2
6704: EID3
6705: EIF1
6706: EIF2A
6707: EIF2AK1
6708: EIF2AK2
6709: EIF2AK4
6710: EIF2B2
6711: EIF2B3
6712: EIF2B4
6713: EIF2D
6714: EIF2S1
6715: EIF2S3
6716: EIF3B
6717: EIF3D
6718: EIF3E
6719: EIF3F
6720: EIF3J
6721: EIF3K
6722: EIF4A1
6723: EIF4E
6724: EIF4E1B
6725: EIF4E2
6726: EIF4EBP2
6727: EIF4G1
6728: EIF4H
6729: EIF5
6730: EIF5B
6731: EIF6
6732: ELAC1
6733: ELAC2
6734: ELANE
6735: ELAVL1
6736: ELAVL3
6737: ELF2
6738: ELF4
6739: ELFN1
6740: ELFN2
6741: ELK1
6742: ELK3
6743: ELK4
6744: ELL3
6745: ELMO1
6746: ELMO3
6747: ELMOD3
6748: ELMSAN1
6749: ELN
6750: ELOVL1
6751: ELOVL2
6752: ELOVL5
6753: ELOVL6
6754: ELOVL7
6755: ELP3
6756: ELP4
6757: ELP5
6758: ELP6
6759: ELTD1
6760: EMB
6761: EMC1
6762: EMC10
6763: EMC7
6764: EMCN
6765: EMD
6766: EME1
6767: EMID1
6768: EMILIN1
6769: EML3
6770: EML4
6771: EMP2
6772: EMR1
6773: EMR2
6774: EMR3
6775: EMR4P
6776: EN1
6777: ENAH
6778: ENAM
6779: ENC1
6780: ENDOD1
6781: ENDOU
6782: ENDOV
6783: ENG
6784: ENGASE
6785: ENO2
6786: ENO3
6787: ENOSF1
6788: ENOX1
6789: ENOX2
6790: ENPP1
6791: ENPP2
6792: ENPP3
6793: ENPP4
6794: ENPP6
6795: ENPP7
6796: ENTHD1
6797: ENTHD2
6798: ENTPD1
6799: ENTPD3
6800: ENTPD5
6801: ENTPD6
6802: ENTPD7
6803: ENTPD8
6804: EOMES
6805: EPB41L2
6806: EPB41L4A
6807: EPB41L5
6808: EPB42
6809: EPC2
6810: EPG5
6811: EPHA10
6812: EPHA3
6813: EPHA6
6814: EPHB1
6815: EPHB4
6816: EPHB6
6817: EPHX1
6818: EPHX3
6819: EPHX4
6820: EPM2AIP1
6821: EPN1
6822: EPPK1
6823: EPS15L1
6824: EPS8L1
6825: EPS8L2
6826: EPS8L3
6827: EPSTI1
6828: EPT1
6829: EPX
6830: EPYC
6831: EQTN
6832: ERAL1
6833: ERAP1
6834: ERAP2
6835: ERAS
6836: ERBB2IP
6837: ERBB3
6838: ERCC1
6839: ERCC3
6840: ERCC4
6841: ERCC6-PGBD3
6842: ERCC6L
6843: ERCC6L2
6844: ERCC8
6845: EREG
6846: ERF
6847: ERGIC1
6848: ERI2
6849: ERICH1
6850: ERICH1-AS1
6851: ERMAP
6852: ERMN
6853: ERMP1
6854: ERN1
6855: ERO1L
6856: ERP27
6857: ERP29
6858: ERP44
6859: ERRFI1
6860: ERV3-1
6861: ERVW-1
6862: ESCO1
6863: ESD
6864: ESF1
6865: ESM1
6866: ESPN
6867: ESPNL
6868: ESPNP
6869: ESR1
6870: ESR2
6871: ESRP2
6872: ESRRA
6873: ESRRAP2
6874: ESRRB
6875: ESX1
6876: ESYT1
6877: ESYT2
6878: ETFB
6879: ETFDH
6880: ETHE1
6881: ETNK2
6882: ETNPPL
6883: ETS1
6884: ETS2
6885: ETV1
6886: ETV2
6887: ETV3
6888: ETV3L
6889: ETV4
6890: ETV5
6891: ETV7
6892: EVA1A
6893: EVA1B
6894: EVA1C
6895: EVC
6896: EVI2A
6897: EVI5
6898: EVI5L
6899: EVPL
6900: EVX1
6901: EVX2
6902: EXD1
6903: EXD3
6904: EXO5
6905: EXOC1
6906: EXOC2
6907: EXOC3L1
6908: EXOC3L2
6909: EXOC3L4
6910: EXOC4
6911: EXOC5
6912: EXOC7
6913: EXOC8
6914: EXOSC2
6915: EXOSC7
6916: EXOSC9
6917: EXPH5
6918: EXT2
6919: EYA1
6920: EYA2
6921: EYA3
6922: EYA4
6923: EYS
6924: EZH2
6925: EZR
6926: F10
6927: F11
6928: F11R
6929: F13A1
6930: F13B
6931: F2R
6932: F2RL2
6933: F2RL3
6934: F7
6935: FA2H
6936: FAAH
6937: FABP1
6938: FABP12
6939: FABP5P3
6940: FABP6
6941: FADS2
6942: FADS3
6943: FAF1
6944: FAF2
6945: FAH
6946: FAHD2A
6947: FAHD2B
6948: FAHD2CP
6949: FAIM
6950: FAIM3
6951: FAM101A
6952: FAM102A
6953: FAM104A
6954: FAM104B
6955: FAM105B
6956: FAM109A
6957: FAM110B
6958: FAM110C
6959: FAM111A
6960: FAM111B
6961: FAM114A1
6962: FAM115A
6963: FAM117A
6964: FAM118A
6965: FAM118B
6966: FAM120B
6967: FAM122C
6968: FAM124A
6969: FAM124B
6970: FAM127A
6971: FAM129A
6972: FAM129B
6973: FAM131A
6974: FAM131B
6975: FAM133A
6976: FAM134A
6977: FAM134B
6978: FAM134C
6979: FAM135A
6980: FAM13A
6981: FAM13B
6982: FAM149A
6983: FAM151A
6984: FAM151B
6985: FAM153C
6986: FAM157B
6987: FAM160A2
6988: FAM160B1
6989: FAM161A
6990: FAM161B
6991: FAM162A
6992: FAM162B
6993: FAM163A
6994: FAM167B
6995: FAM168B
6996: FAM170A
6997: FAM171A1
6998: FAM172A
6999: FAM173B
7000: FAM177B
7001: FAM179A
7002: FAM180A
7003: FAM181B
7004: FAM183B
7005: FAM184A
7006: FAM187B
7007: FAM188A
7008: FAM189A2
7009: FAM189B
7010: FAM193B
7011: FAM199X
7012: FAM19A2
7013: FAM19A4
7014: FAM19A5
7015: FAM208A
7016: FAM208B
7017: FAM209B
7018: FAM20A
7019: FAM20B
7020: FAM210A
7021: FAM211B
7022: FAM212A
7023: FAM212B
7024: FAM213A
7025: FAM214A
7026: FAM214B
7027: FAM216A
7028: FAM217A
7029: FAM217B
7030: FAM219A
7031: FAM221A
7032: FAM222A
7033: FAM227B
7034: FAM228A
7035: FAM24A
7036: FAM26D
7037: FAM27L
7038: FAM35A
7039: FAM3C
7040: FAM3D
7041: FAM41C
7042: FAM43A
7043: FAM46B
7044: FAM46C
7045: FAM46D
7046: FAM47B
7047: FAM47E
7048: FAM49A
7049: FAM50A
7050: FAM53A
7051: FAM53C
7052: FAM58A
7053: FAM60A
7054: FAM65B
7055: FAM65C
7056: FAM66B
7057: FAM66D
7058: FAM71B
7059: FAM71E1
7060: FAM71F1
7061: FAM71F2
7062: FAM73B
7063: FAM74A3
7064: FAM76A
7065: FAM78A
7066: FAM78B
7067: FAM81A
7068: FAM83B
7069: FAM83D
7070: FAM83F
7071: FAM83G
7072: FAM84A
7073: FAM86A
7074: FAM86B1
7075: FAM86B2
7076: FAM86C2P
7077: FAM86DP
7078: FAM86EP
7079: FAM86FP
7080: FAM86JP
7081: FAM8A1
7082: FAM90A1
7083: FAM91A1
7084: FAM92A1
7085: FAM92A1P2
7086: FAM98A
7087: FAM98B
7088: FAM98C
7089: FAM9B
7090: FAM9C
7091: FAN1
7092: FANCB
7093: FANCC
7094: FANCD2OS
7095: FANCE
7096: FANCF
7097: FANCG
7098: FANCL
7099: FANK1
7100: FAP
7101: FAR1
7102: FAR2
7103: FARP2
7104: FARSA
7105: FARSB
7106: FAS
7107: FASLG
7108: FASTK
7109: FASTKD1
7110: FASTKD2
7111: FAT2
7112: FAU
7113: FAXC
7114: FBL
7115: FBLIM1
7116: FBLN1
7117: FBLN2
7118: FBLN5
7119: FBLN7
7120: FBN2
7121: FBP1
7122: FBP2
7123: FBRS
7124: FBXL12
7125: FBXL13
7126: FBXL17
7127: FBXL18
7128: FBXL3
7129: FBXL4
7130: FBXL5
7131: FBXL8
7132: FBXO10
7133: FBXO11
7134: FBXO15
7135: FBXO18
7136: FBXO2
7137: FBXO24
7138: FBXO27
7139: FBXO3
7140: FBXO30
7141: FBXO31
7142: FBXO34
7143: FBXO36
7144: FBXO39
7145: FBXO41
7146: FBXO44
7147: FBXO46
7148: FBXO47
7149: FBXO5
7150: FBXO6
7151: FBXO9
7152: FBXW10
7153: FBXW2
7154: FBXW4
7155: FBXW8
7156: FCAR
7157: FCER1A
7158: FCGR1A
7159: FCGR2A
7160: FCGR2B
7161: FCGR3A
7162: FCGRT
7163: FCHO1
7164: FCHO2
7165: FCHSD2
7166: FCN1
7167: FCN2
7168: FCRL1
7169: FCRL2
7170: FCRL3
7171: FCRL4
7172: FCRL6
7173: FCRLA
7174: FCRLB
7175: FDCSP
7176: FDPS
7177: FDXACB1
7178: FDXR
7179: FECH
7180: FEM1B
7181: FEM1C
7182: FEN1
7183: FERMT1
7184: FERMT2
7185: FERMT3
7186: FES
7187: FETUB
7188: FEZ1
7189: FEZF1
7190: FEZF2
7191: FFAR2
7192: FFAR3
7193: FGB
7194: FGD2
7195: FGD3
7196: FGF1
7197: FGF10
7198: FGF11
